535479, 3,2,3,3,1.21,0.00,9.58,-0.13,0.56,0.19,-10.25,8.75,-41.88,27.44,7.62,-0.56,-0.06,-0.11,-0.17,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.49,-7.63,0.58,
535492, 3,2,3,3,1.32,-0.04,9.49,-0.50,0.56,-0.25,-10.25,8.75,-41.88,27.44,7.62,-0.56,0.02,-0.14,-0.22,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.49,-7.63,0.58,
535501, 3,2,3,3,1.36,-0.01,9.50,-0.56,1.19,-0.75,-10.25,8.75,-41.88,27.44,7.56,-0.56,0.06,-0.11,-0.21,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.50,-7.62,0.58,
535510, 3,2,3,3,1.30,0.00,9.65,-0.56,1.62,-1.19,-10.56,7.25,-42.25,27.44,7.56,-0.56,0.01,-0.09,-0.06,1.29,0.09,9.71,-0.97,0.01,0.07,0.24,-27.51,-7.60,0.58,
535522, 3,2,3,3,1.32,0.05,9.67,-0.62,1.31,-1.00,-10.56,7.25,-42.25,27.44,7.56,-0.56,0.02,-0.04,-0.04,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.52,-7.59,0.58,
535535, 3,2,3,3,1.36,0.02,9.59,-0.62,0.06,-0.75,-10.56,7.25,-42.25,27.44,7.56,-0.56,0.06,-0.06,-0.12,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.53,-7.59,0.57,
535547, 3,2,3,3,1.37,0.00,9.49,-0.25,-0.62,-0.13,-10.56,7.25,-42.25,27.44,7.56,-0.56,0.06,-0.11,-0.24,1.29,0.09,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.61,0.57,
535557, 3,2,3,3,1.36,-0.02,9.47,0.00,-1.00,0.44,-10.25,7.69,-41.50,27.44,7.56,-0.56,0.02,-0.09,-0.16,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.52,-7.62,0.57,
535566, 3,2,3,3,1.32,0.00,9.55,0.50,-1.44,0.94,-10.25,7.69,-41.50,27.44,7.62,-0.56,0.02,-0.08,-0.09,1.30,0.09,9.71,-0.97,0.01,0.07,0.24,-27.51,-7.63,0.58,
535579, 3,2,3,3,1.32,0.01,9.62,1.00,-1.06,1.19,-10.25,7.69,-41.50,27.44,7.62,-0.56,0.06,-0.07,-0.04,1.30,0.10,9.71,-0.97,0.01,0.07,0.24,-27.49,-7.64,0.59,
535591, 3,2,3,3,1.35,0.07,9.75,1.50,-0.44,0.94,-10.25,7.69,-41.50,27.44,7.62,-0.56,0.04,-0.03,0.03,1.30,0.10,9.71,-0.97,0.01,0.07,0.24,-27.49,-7.64,0.60,
535600, 3,2,3,3,1.34,0.06,9.78,1.25,0.62,0.62,-10.25,7.69,-41.50,27.37,7.62,-0.56,0.04,-0.04,0.06,1.30,0.10,9.71,-0.97,0.01,0.07,0.24,-27.48,-7.63,0.61,
535610, 3,2,3,3,1.28,0.10,9.76,0.94,1.37,0.37,-10.25,8.00,-42.25,27.37,7.56,-0.56,-0.01,0.00,0.04,1.30,0.10,9.71,-0.97,0.01,0.07,0.24,-27.48,-7.62,0.63,
535621, 3,2,3,3,1.26,0.10,9.79,0.50,1.87,0.31,-10.25,8.00,-42.25,27.37,7.56,-0.56,-0.02,0.00,0.07,1.29,0.10,9.71,-0.97,0.01,0.07,0.24,-27.48,-7.60,0.63,
535633, 3,2,3,3,1.25,0.09,9.74,0.19,1.56,0.37,-10.25,8.00,-42.25,27.37,7.56,-0.56,-0.03,0.00,0.02,1.29,0.10,9.72,-0.97,0.01,0.07,0.24,-27.48,-7.59,0.62,
535646, 3,2,3,3,1.28,0.08,9.69,-0.06,0.69,1.00,-10.25,8.00,-42.25,27.37,7.56,-0.56,0.00,0.00,-0.04,1.29,0.10,9.72,-0.97,0.01,0.07,0.24,-27.45,-7.58,0.62,
535655, 3,2,3,3,1.29,0.11,9.67,-0.44,-0.06,1.50,-10.25,8.00,-42.25,27.37,7.56,-0.56,0.00,0.00,-0.04,1.29,0.10,9.72,-0.97,0.01,0.07,0.24,-27.44,-7.58,0.62,
535665, 3,2,3,3,1.26,0.10,9.70,-0.44,-0.19,1.87,-10.56,8.00,-41.50,27.37,7.56,-0.56,-0.02,0.00,-0.01,1.29,0.10,9.72,-0.97,0.01,0.07,0.24,-27.41,-7.59,0.61,
535676, 3,2,3,3,1.30,0.12,9.65,-0.62,-0.81,2.25,-10.56,8.00,-41.50,27.31,7.56,-0.56,-0.02,-0.02,-0.14,1.29,0.10,9.72,-0.97,0.01,0.07,0.24,-27.39,-7.60,0.60,
535689, 3,2,3,3,1.26,0.07,9.57,-0.75,-0.75,2.50,-10.56,8.00,-41.50,27.31,7.56,-0.56,0.00,-0.10,-0.18,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.36,-7.59,0.59,
535699, 3,2,3,3,1.30,0.00,9.53,-0.81,0.13,2.25,-10.56,8.00,-41.50,27.25,7.56,-0.56,-0.04,-0.12,-0.20,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.34,-7.60,0.57,
535709, 3,2,3,3,1.25,-0.03,9.51,-0.62,0.81,1.75,-9.50,7.69,-42.25,27.25,7.56,-0.56,-0.12,-0.16,-0.18,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.32,-7.59,0.57,
535718, 3,2,3,3,1.17,-0.06,9.53,-0.62,0.81,1.75,-9.50,7.69,-42.25,27.25,7.56,-0.50,-0.22,-0.11,-0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.32,-7.58,0.56,
535730, 3,2,3,3,1.06,-0.02,9.66,-0.44,1.50,0.50,-9.50,7.69,-42.25,27.25,7.50,-0.50,-0.24,-0.13,-0.03,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.32,-7.56,0.56,
535742, 3,2,3,3,1.06,0.00,9.69,-0.25,0.81,-0.25,-9.50,7.69,-42.25,27.25,7.50,-0.50,-0.22,-0.09,-0.02,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.31,-7.54,0.55,
535751, 3,2,3,3,1.20,0.07,9.65,0.00,0.37,-0.69,-9.50,7.69,-42.25,27.25,7.50,-0.50,-0.08,-0.01,-0.06,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.32,-7.54,0.55,
535763, 3,2,3,3,1.18,0.07,9.65,0.25,0.31,-0.88,-10.56,8.00,-41.50,27.25,7.50,-0.50,-0.10,-0.02,-0.06,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.33,-7.54,0.55,
535775, 3,2,3,3,1.19,0.07,9.65,0.13,0.25,-1.00,-10.56,8.00,-41.50,27.25,7.50,-0.50,-0.08,-0.01,-0.06,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.34,-7.53,0.55,
535788, 3,2,3,3,1.17,0.09,9.65,0.13,0.00,-0.81,-10.56,8.00,-41.50,27.31,7.50,-0.50,-0.11,-0.06,-0.12,1.28,0.09,9.72,-0.97,0.01,0.06,0.24,-27.35,-7.53,0.55,
535799, 3,2,3,3,1.17,0.03,9.59,-0.13,-1.06,-0.81,-10.56,8.00,-41.50,27.31,7.50,-0.50,-0.07,-0.04,-0.16,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.36,-7.54,0.55,
535811, 3,2,3,3,1.20,0.04,9.55,-0.37,-0.69,-0.81,-9.88,7.69,-41.88,27.31,7.50,-0.50,-0.03,-0.06,-0.22,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.36,-7.54,0.56,
535823, 3,2,3,3,1.19,0.03,9.54,-0.25,-0.13,-1.25,-9.88,7.69,-41.88,27.31,7.50,-0.50,-0.08,-0.06,-0.18,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.38,-7.54,0.56,
535835, 3,2,3,3,1.21,0.06,9.54,-0.25,0.37,-1.12,-9.88,7.69,-41.88,27.31,7.50,-0.50,-0.07,-0.02,-0.18,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.40,-7.54,0.56,
535848, 3,2,3,3,1.28,0.09,9.49,-0.19,0.19,-1.06,-9.88,7.69,-41.88,27.37,7.50,-0.50,0.03,0.00,-0.25,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.41,-7.54,0.56,
535858, 3,2,3,3,1.31,0.08,9.46,-0.13,-0.06,-1.12,-9.88,7.69,-41.88,27.37,7.50,-0.50,0.00,-0.04,-0.16,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.42,-7.54,0.56,
535869, 3,2,3,3,1.27,0.04,9.55,0.25,0.62,-1.00,-9.88,8.75,-42.25,27.37,7.50,-0.50,-0.03,-0.01,-0.14,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.43,-7.54,0.56,
535881, 3,2,3,3,1.25,0.07,9.57,0.31,0.13,-0.94,-9.88,8.75,-42.25,27.37,7.50,-0.50,0.00,0.04,-0.11,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.44,-7.54,0.56,
535893, 3,2,3,3,1.28,0.02,9.66,0.50,-0.19,-0.94,-9.88,8.75,-42.25,27.37,7.50,-0.50,0.00,-0.07,-0.05,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.45,-7.54,0.56,
535904, 3,2,3,3,1.28,0.02,9.67,0.44,-0.56,-0.75,-9.88,8.75,-42.25,27.37,7.50,-0.56,0.00,-0.06,-0.04,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.46,-7.54,0.56,
535916, 3,2,3,3,1.33,0.05,9.66,0.69,-0.62,-0.88,-9.88,8.38,-42.25,27.37,7.50,-0.56,0.04,-0.04,-0.05,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.47,-7.55,0.58,
535928, 3,2,3,3,1.33,0.07,9.66,0.62,-0.69,-0.88,-9.88,8.38,-42.25,27.44,7.50,-0.56,0.03,-0.03,-0.09,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.48,-7.55,0.58,
535940, 3,2,3,3,1.32,0.06,9.62,0.25,-0.56,-0.94,-9.88,8.38,-42.25,27.44,7.50,-0.56,0.00,-0.03,-0.07,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.49,-7.55,0.58,
535950, 3,2,3,3,1.27,0.05,9.64,0.13,-0.25,-0.88,-9.88,8.38,-42.25,27.44,7.50,-0.56,0.00,-0.04,-0.07,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.50,-7.55,0.58,
535962, 3,2,3,3,1.30,0.02,9.56,-0.13,-0.13,-0.62,-9.88,7.69,-41.88,27.44,7.50,-0.56,0.01,-0.07,-0.15,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.50,-7.55,0.58,
535975, 3,2,3,3,1.30,0.00,9.52,-0.13,-0.44,-0.56,-9.88,7.69,-41.88,27.44,7.50,-0.56,0.01,-0.10,-0.19,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.50,-7.55,0.58,
535987, 3,2,3,3,1.32,-0.01,9.51,-0.37,0.00,-0.44,-9.88,7.69,-41.88,27.44,7.50,-0.56,-0.01,-0.08,-0.16,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.50,-7.56,0.57,
535999, 3,2,3,3,1.27,0.01,9.55,-0.19,0.25,-0.50,-9.88,7.69,-41.88,27.44,7.50,-0.56,-0.05,-0.10,-0.15,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.51,-7.56,0.57,
536012, 3,2,3,3,1.23,0.00,9.56,-0.19,0.56,-0.44,-9.50,8.00,-41.50,27.44,7.50,-0.56,-0.01,-0.10,-0.14,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.51,-7.55,0.57,
536024, 3,2,3,3,1.24,0.02,9.64,-0.06,0.44,-0.69,-9.50,8.00,-41.50,27.44,7.50,-0.56,-0.04,-0.07,-0.07,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.52,-7.55,0.57,
536037, 3,2,3,3,1.28,0.00,9.59,0.13,0.06,-0.81,-9.50,8.00,-41.50,27.44,7.50,-0.56,0.02,-0.06,-0.07,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.53,-7.55,0.57,
536049, 3,2,3,3,1.31,0.03,9.64,0.37,-0.44,-1.00,-9.50,8.00,-41.50,27.50,7.50,-0.56,0.00,-0.05,-0.10,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.55,0.57,
536060, 3,2,3,3,1.29,0.04,9.61,0.50,-0.50,-0.88,-9.50,8.38,-41.88,27.50,7.50,-0.56,0.08,-0.03,-0.18,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.55,0.57,
536072, 3,2,3,3,1.27,0.07,9.58,0.69,-0.56,-0.50,-9.50,8.38,-41.88,27.50,7.50,-0.56,-0.01,-0.01,-0.13,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.56,0.58,
536084, 3,2,3,3,1.22,0.06,9.61,0.62,-0.06,-0.19,-9.50,8.38,-41.88,27.50,7.50,-0.56,-0.06,-0.03,-0.10,1.28,0.09,9.72,-0.97,0.01,0.07,0.24,-27.56,-7.55,0.58,
536097, 3,2,3,3,1.20,0.05,9.62,0.56,-0.62,0.00,-9.50,8.38,-41.88,27.50,7.50,-0.56,-0.08,-0.04,-0.09,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.56,-7.57,0.58,
536107, 3,2,3,3,1.30,-0.02,9.58,0.50,-0.94,0.19,-9.50,8.38,-41.88,27.50,7.56,-0.56,0.00,-0.08,-0.10,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.56,-7.58,0.58,
536119, 3,2,3,3,1.28,0.01,9.61,0.31,-1.00,0.19,-10.25,7.25,-41.50,27.50,7.56,-0.56,0.00,-0.05,-0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.58,0.58,
536131, 3,2,3,3,1.29,0.04,9.65,0.06,-0.44,-0.25,-10.25,7.25,-41.50,27.50,7.56,-0.56,0.05,-0.04,-0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.58,0.58,
536143, 3,2,3,3,1.32,0.05,9.70,0.13,-0.06,-0.25,-10.25,7.25,-41.50,27.50,7.56,-0.56,0.02,-0.04,-0.01,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.58,0.58,
536153, 3,2,3,3,1.30,0.02,9.72,-0.25,0.06,-0.44,-10.25,7.25,-41.50,27.50,7.56,-0.56,0.00,-0.07,0.00,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.58,0.58,
536165, 3,2,3,3,1.33,0.00,9.65,-0.31,-0.25,-0.37,-10.25,7.69,-42.25,27.50,7.56,-0.56,0.04,-0.08,-0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.58,0.58,
536178, 3,2,3,3,1.37,-0.02,9.64,-0.25,-0.44,-0.37,-10.25,7.69,-42.25,27.50,7.56,-0.56,0.04,-0.11,-0.04,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.57,
536190, 3,2,3,3,1.33,-0.01,9.67,-0.31,-0.13,-0.44,-10.25,7.69,-42.25,27.50,7.56,-0.56,0.05,-0.09,-0.04,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.57,
536201, 3,2,3,3,1.34,0.00,9.67,0.00,-0.19,0.00,-10.25,7.69,-42.25,27.50,7.56,-0.56,0.00,-0.08,-0.02,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.57,
536213, 3,2,3,3,1.36,0.00,9.63,0.13,-0.37,0.25,-10.25,7.25,-42.25,27.50,7.56,-0.56,0.06,-0.08,-0.08,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.57,
536225, 3,2,3,3,1.33,-0.02,9.66,0.13,-0.25,0.44,-10.25,7.25,-42.25,27.50,7.56,-0.56,0.03,-0.12,-0.05,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.57,
536238, 3,2,3,3,1.31,-0.05,9.59,0.13,-0.31,0.62,-10.25,7.25,-42.25,27.50,7.56,-0.56,0.00,-0.07,-0.08,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.56,
536250, 3,2,3,3,1.28,0.02,9.63,-0.13,0.06,0.56,-10.25,7.25,-42.25,27.50,7.56,-0.50,-0.03,-0.08,-0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.60,0.56,
536260, 3,2,3,3,1.25,0.01,9.65,-0.37,0.56,0.50,-10.56,8.00,-41.88,27.50,7.56,-0.50,-0.05,-0.08,-0.06,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.55,
536272, 3,2,3,3,1.24,0.00,9.65,-0.88,0.37,0.44,-10.56,8.00,-41.88,27.50,7.56,-0.50,-0.02,-0.04,-0.13,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.54,
536285, 3,2,3,3,1.15,0.01,9.70,-0.88,0.56,0.50,-10.56,8.00,-41.88,27.50,7.56,-0.50,-0.14,-0.07,-0.01,1.29,0.09,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.54,
536298, 3,2,3,3,1.25,0.03,9.64,-0.69,0.13,0.56,-10.56,8.00,-41.88,27.50,7.56,-0.50,-0.02,-0.06,-0.06,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.52,
536308, 3,2,3,3,1.27,0.02,9.65,-0.50,-0.50,0.56,-10.56,8.00,-41.88,27.50,7.56,-0.50,-0.03,-0.06,-0.04,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.60,0.52,
536320, 3,2,3,3,1.25,0.02,9.67,-0.19,-0.62,0.56,-9.50,8.00,-41.50,27.50,7.56,-0.50,-0.03,-0.05,-0.05,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.60,0.52,
536332, 3,2,3,3,1.25,0.03,9.66,0.25,-0.13,0.19,-9.50,8.00,-41.50,27.50,7.56,-0.50,-0.06,-0.02,-0.04,1.29,0.08,9.72,-0.97,0.01,0.-27.54,-7.60,0.52,
536348, 3,2,3,3,1.25,0.06,9.70,0.44,-0.13,0.13,-9.50,8.00,-41.50,27.50,7.56,-0.50,-0.06,0.00,0.00,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.52,
536358, 3,2,3,3,1.23,0.09,9.72,0.56,0.06,0.13,-9.50,8.00,-41.50,27.50,7.56,-0.50,-0.10,0.00,0.07,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.52,
536370, 3,2,3,3,1.18,0.09,9.79,0.44,0.19,0.06,-10.25,7.69,-41.06,27.50,7.56,-0.50,-0.09,0.00,0.03,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.52,
536382, 3,2,3,3,1.20,0.07,9.75,0.13,0.00,0.62,-10.25,7.69,-41.06,27.50,7.56,-0.50,-0.04,0.00,-0.07,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.52,
536394, 3,2,3,3,1.21,0.08,9.63,-0.37,0.06,0.50,-10.25,7.69,-41.06,27.50,7.56,-0.50,-0.08,0.00,-0.08,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.52,
536403, 3,2,3,3,1.18,0.07,9.62,-0.94,0.44,0.31,-10.25,7.69,-41.06,27.50,7.56,-0.50,-0.11,-0.01,-0.09,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.59,0.51,
536413, 3,2,3,3,1.17,0.02,9.58,-1.50,0.62,0.31,-9.50,7.69,-41.88,27.50,7.56,-0.44,-0.11,-0.05,-0.13,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.58,0.50,
536423, 3,2,3,3,1.18,0.05,9.57,-1.75,0.50,0.00,-9.50,7.69,-41.88,27.50,7.56,-0.44,-0.11,-0.02,-0.14,1.29,0.08,9.72,-0.97,0.01,0.07,0.24,-27.53,-7.58,0.47,
536434, 3,2,3,3,1.21,0.03,9.50,-2.00,0.44,-0.44,-9.50,7.69,-41.88,27.50,7.56,-0.44,-0.07,-0.04,-0.21,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.53,-7.58,0.46,
536447, 3,2,3,3,1.27,0.03,9.48,-1.94,0.00,-0.50,-9.50,7.69,-41.88,27.50,7.56,-0.44,-0.01,-0.03,-0.23,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.58,0.42,
536456, 3,2,3,3,1.31,0.06,9.60,-1.87,-0.13,-0.69,-9.50,7.69,-41.88,27.50,7.56,-0.37,0.01,-0.01,-0.11,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.58,0.42,
536466, 3,2,3,3,1.37,0.02,9.56,-1.75,-0.25,-0.56,-9.06,8.38,-41.50,27.50,7.56,-0.37,0.08,-0.04,-0.15,1.29,0.06,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.58,0.40,
536477, 3,2,3,3,1.44,0.05,9.54,-1.50,-0.37,-0.62,-9.06,8.38,-41.50,27.50,7.56,-0.37,0.14,-0.01,-0.18,1.29,0.06,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.58,0.38,
536490, 3,2,3,3,1.37,0.10,9.55,-1.06,-0.13,-0.56,-9.06,8.38,-41.50,27.50,7.56,-0.31,0.17,-0.02,-0.33,1.29,0.06,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.59,0.37,
536501, 3,2,3,3,1.46,0.04,9.38,-0.31,-0.75,0.00,-9.06,8.38,-41.50,27.50,7.56,-0.31,0.09,-0.05,-0.29,1.29,0.06,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.60,0.37,
536513, 3,2,3,3,1.38,0.00,9.42,0.25,0.06,0.06,-10.56,8.38,-42.25,27.50,7.56,-0.31,0.03,-0.04,-0.25,1.29,0.06,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.61,0.37,
536525, 3,2,3,3,1.30,0.02,9.49,0.81,0.25,0.13,-10.56,8.38,-42.25,27.50,7.56,-0.37,0.01,-0.03,-0.22,1.29,0.06,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.60,0.38,
536537, 3,2,3,3,1.23,0.02,9.58,1.37,0.06,0.13,-10.56,8.38,-42.25,27.50,7.56,-0.37,-0.06,-0.03,-0.13,1.29,0.06,9.72,-0.97,0.01,0.07,0.24,-27.55,-7.60,0.41,
536550, 3,2,3,3,1.24,0.01,9.58,1.62,0.19,0.19,-10.56,8.38,-42.25,27.50,7.56,-0.37,-0.08,-0.05,-0.16,1.29,0.07,9.72,-0.97,0.01,0.07,0.24,-27.54,-7.60,0.42,
536559, 3,2,3,3,1.21,0.01,9.55,1.56,-0.37,0.37,-10.56,8.38,-42.25,27.50,7.56,-0.37,-0.05,0.00,-0.17,1.29,0.07,9.71,-0.97,0.01,0.07,0.24,-27.55,-7.61,0.43,
536569, 3,2,3,3,1.24,0.07,9.54,1.50,-0.81,0.56,-10.25,8.38,-42.25,27.50,7.56,-0.44,-0.06,-0.02,-0.15,1.30,0.07,9.71,-0.97,0.01,0.07,0.24,-27.54,-7.62,0.45,
536580, 3,2,3,3,1.23,0.04,9.55,1.31,-1.31,0.75,-10.25,8.38,-42.25,27.50,7.62,-0.44,-0.06,0.00,-0.16,1.30,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.63,0.46,
536592, 3,2,3,3,1.23,0.07,9.55,0.75,-1.19,0.69,-10.25,8.38,-42.25,27.44,7.62,-0.44,0.00,0.04,-0.10,1.30,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.65,0.46,
536602, 3,2,3,3,1.26,0.11,9.67,0.62,-1.12,0.56,-10.25,8.38,-42.25,27.44,7.62,-0.44,-0.03,0.03,-0.04,1.30,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.66,0.47,
536614, 3,2,3,3,1.21,0.11,9.75,0.37,-0.75,0.31,-9.50,7.69,-41.88,27.44,7.62,-0.44,-0.09,0.03,0.03,1.30,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.66,0.47,
536627, 3,2,3,3,1.29,0.11,9.70,0.19,-0.88,0.13,-9.50,7.69,-41.88,27.44,7.62,-0.44,-0.01,0.03,-0.01,1.30,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.68,0.47,
536639, 3,2,3,3,1.27,0.03,9.65,0.00,-1.06,0.19,-9.50,7.69,-41.88,27.44,7.62,-0.44,-0.07,-0.02,-0.06,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.69,0.47,
536651, 3,2,3,3,1.24,0.05,9.65,-0.13,-0.69,0.19,-9.50,7.69,-41.88,27.44,7.69,-0.44,-0.03,-0.05,-0.04,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.69,0.47,
536663, 3,2,3,3,1.27,0.02,9.66,0.13,-0.13,-0.37,-9.88,8.75,-41.88,27.44,7.69,-0.44,0.01,-0.01,-0.02,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.69,0.47,
536675, 3,2,3,3,1.29,0.04,9.69,0.19,-0.25,-0.44,-9.88,8.75,-41.88,27.44,7.69,-0.44,-0.01,-0.03,-0.01,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.53,-7.69,0.47,
536687, 3,2,3,3,1.31,0.02,9.66,0.25,-0.19,-0.62,-9.88,8.75,-41.88,27.50,7.69,-0.44,0.00,-0.05,-0.05,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.54,-7.69,0.47,
536700, 3,2,3,3,1.33,0.03,9.59,0.31,-0.37,-0.75,-9.88,8.75,-41.88,27.50,7.69,-0.44,-0.06,-0.04,-0.03,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.55,-7.69,0.47,
536710, 3,2,3,3,1.24,0.03,9.67,0.13,-0.19,-0.69,-9.88,8.75,-41.88,27.50,7.62,-0.44,-0.10,-0.05,-0.05,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.56,-7.69,0.47,
536722, 3,2,3,3,1.20,0.02,9.66,0.19,0.19,-0.37,-10.56,7.25,-43.06,27.50,7.62,-0.44,-0.17,-0.07,-0.04,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.56,-7.68,0.47,
536734, 3,2,3,3,1.15,-0.01,9.59,-0.06,-0.06,-0.25,-10.56,7.25,-43.06,27.50,7.62,-0.44,-0.15,-0.09,-0.12,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.56,-7.68,0.47,
536747, 3,2,3,3,1.17,-0.01,9.55,-0.31,-0.44,-0.06,-10.56,7.25,-43.06,27.50,7.62,-0.44,-0.13,-0.09,-0.16,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.56,-7.68,0.46,
536757, 3,2,3,3,1.19,-0.03,9.55,-0.56,-0.50,-0.37,-10.56,7.25,-43.06,27.50,7.62,-0.44,-0.11,-0.10,-0.16,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.56,-7.68,0.46,
536770, 3,2,3,3,1.23,-0.02,9.54,-0.69,-0.31,-0.62,-9.50,8.38,-41.06,27.50,7.62,-0.44,0.08,-0.06,-0.18,1.31,0.07,9.71,-0.97,0.01,0.07,0.24,-27.57,-7.68,0.46,
