409198, 3,1,3,0,1.16,-0.55,9.87,0.81,-1.12,-1.37,-5.19,5.69,-28.87,34.75,6.69,3.75,0.06,0.12,0.20,1.14,-0.64,9.71,-0.95,0.05,0.05,0.30,-34.57,-6.70,-3.81,
409207, 3,1,3,0,1.20,-0.52,9.91,0.31,-2.06,-0.62,-5.19,5.69,-28.87,34.75,6.69,3.75,0.08,0.14,0.22,1.14,-0.64,9.71,-0.95,0.05,0.05,0.30,-34.57,-6.73,-3.81,
409217, 3,1,3,0,1.23,-0.49,9.93,-0.50,-3.06,0.44,-4.87,5.69,-29.69,34.75,6.75,3.81,0.12,0.16,0.05,1.15,-0.64,9.71,-0.95,0.05,0.05,0.30,-34.55,-6.77,-3.82,
409229, 3,1,3,0,1.27,-0.48,9.77,-1.44,-4.12,1.56,-4.87,5.69,-29.69,34.75,6.75,3.81,0.15,0.09,-0.10,1.16,-0.65,9.71,-0.95,0.05,0.05,0.30,-34.52,-6.80,-3.85,
409242, 3,1,3,0,1.33,-0.82,9.32,-3.00,-3.75,3.56,-4.87,5.69,-29.69,34.69,6.81,3.87,0.16,-0.17,-0.38,1.16,-0.65,9.71,-0.95,0.05,0.05,0.30,-34.49,-6.84,-3.88,
409252, 3,1,3,0,1.24,-0.87,9.33,-3.06,-1.44,3.12,-4.87,5.69,-29.69,34.69,6.81,3.87,0.07,-0.21,-0.37,1.17,-0.66,9.71,-0.95,0.05,0.05,0.30,-34.45,-6.85,-3.92,
409262, 3,1,3,0,1.14,-0.87,9.43,-2.75,1.00,2.50,-4.56,6.06,-28.87,34.63,6.81,3.94,-0.01,-0.20,-0.27,1.16,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.43,-6.84,-3.95,
409274, 3,1,3,0,1.09,-0.85,9.43,-2.12,2.62,1.44,-4.56,6.06,-28.87,34.63,6.81,3.94,-0.06,-0.17,-0.27,1.16,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.42,-6.78,-3.99,
409287, 3,1,3,0,0.97,-0.80,9.51,-1.69,3.12,0.31,-4.56,6.06,-28.87,34.63,6.75,3.94,-0.11,-0.10,-0.23,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.42,-6.76,-3.99,
409299, 3,1,3,0,1.04,-0.78,9.48,-0.94,2.50,-0.37,-4.56,6.06,-28.87,34.63,6.69,3.94,-0.06,-0.06,-0.14,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.43,-6.74,-4.00,
409311, 3,1,3,0,1.08,-0.74,9.57,0.81,0.94,-1.19,-5.00,6.06,-29.25,34.63,6.69,3.94,0.02,0.10,0.12,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.45,-6.73,-3.99,
409324, 3,1,3,0,1.27,-0.49,9.88,1.31,-0.13,-0.94,-5.00,6.06,-29.25,34.69,6.69,3.94,0.12,0.17,0.16,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.45,-6.74,-3.97,
409337, 3,1,3,0,1.30,-0.40,9.89,1.31,-1.19,-0.31,-5.00,6.06,-29.25,34.63,6.75,3.94,0.19,0.24,0.15,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.44,-6.77,-3.95,
409349, 3,1,3,0,1.35,-0.42,9.87,0.94,-1.87,0.81,-5.00,6.06,-29.25,34.63,6.75,3.94,0.20,0.02,-0.07,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.43,-6.78,-3.95,
409358, 3,1,3,0,1.36,-0.64,9.63,0.50,-1.94,1.87,-4.56,6.06,-28.50,34.63,6.75,3.94,0.16,-0.05,-0.14,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.40,-6.79,-3.96,
409368, 3,1,3,0,1.32,-0.72,9.56,0.00,-0.69,2.19,-4.56,6.06,-28.50,34.56,6.75,3.94,0.08,-0.07,-0.20,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.38,-6.79,-3.96,
409381, 3,1,3,0,1.24,-0.74,9.50,0.19,2.19,1.12,-4.56,6.06,-28.50,34.56,6.75,3.94,-0.13,-0.10,-0.15,1.15,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.37,-6.76,-3.96,
409394, 3,1,3,0,1.07,-0.72,9.50,0.37,3.50,0.37,-4.56,6.06,-28.50,34.56,6.69,3.94,-0.07,-0.05,-0.20,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.38,-6.73,-3.96,
409404, 3,1,3,0,1.03,-0.66,9.54,0.62,3.75,-0.06,-4.56,6.06,-28.50,34.56,6.69,3.94,-0.11,0.00,-0.17,1.14,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.38,-6.69,-3.95,
409413, 3,1,3,0,0.97,-0.61,9.68,0.62,3.81,-0.25,-3.75,6.87,-29.25,34.56,6.62,3.94,-0.15,0.05,-0.02,1.13,-0.67,9.71,-0.95,0.05,0.05,0.30,-34.38,-6.65,-3.95,
409426, 3,1,3,0,1.03,-0.48,9.70,0.56,3.56,-0.13,-3.75,6.87,-29.25,34.56,6.56,3.94,-0.09,0.18,0.00,1.12,-0.67,9.71,-0.95,0.05,0.04,0.30,-34.39,-6.59,-3.94,
409438, 3,1,3,0,1.14,-0.42,9.63,0.31,2.50,0.31,-3.75,6.87,-29.25,34.56,6.56,3.94,0.15,0.15,-0.21,1.12,-0.66,9.71,-0.95,0.05,0.04,0.30,-34.38,-6.58,-3.94,
409449, 3,1,3,0,1.27,-0.51,9.50,-0.31,2.44,1.25,-3.75,6.87,-29.25,34.56,6.50,3.94,0.10,0.04,-0.12,1.11,-0.66,9.71,-0.95,0.05,0.04,0.30,-34.37,-6.55,-3.94,
409459, 3,1,3,0,1.22,-0.62,9.59,-0.31,2.44,1.25,-4.56,5.69,-29.25,34.56,6.50,3.94,0.07,0.06,-0.15,1.11,-0.66,9.72,-0.95,0.05,0.04,0.30,-34.36,-6.52,-3.94,
409469, 3,1,3,0,1.18,-0.60,9.56,-0.25,3.37,1.12,-4.56,5.69,-29.25,34.56,6.44,3.94,0.07,0.03,-0.19,1.10,-0.66,9.72,-0.95,0.05,0.04,0.30,-34.35,-6.49,-3.94,
409480, 3,1,3,0,1.18,-0.63,9.52,-0.06,3.44,0.56,-4.56,5.69,-29.25,34.56,6.44,3.94,0.15,-0.02,-0.33,1.10,-0.66,9.72,-0.95,0.05,0.04,0.30,-34.36,-6.46,-3.94,
409492, 3,1,3,0,1.07,-0.68,9.53,0.50,4.19,0.13,-4.56,5.69,-29.25,34.56,6.37,3.94,-0.02,-0.01,-0.18,1.09,-0.66,9.72,-0.95,0.05,0.04,0.30,-34.36,-6.42,-3.94,
409502, 3,1,3,0,1.09,-0.58,9.57,1.19,4.62,-0.44,-4.56,5.69,-29.25,34.56,6.37,3.87,0.00,0.08,-0.14,1.08,-0.66,9.72,-0.95,0.05,0.04,0.30,-34.36,-6.38,-3.93,
409511, 3,1,3,0,1.13,-0.56,9.59,1.50,5.00,-1.06,-5.00,6.06,-28.87,34.56,6.31,3.87,0.04,0.09,-0.13,1.08,-0.66,9.72,-0.95,0.05,0.04,0.30,-34.38,-6.33,-3.91,
409521, 3,1,3,0,0.98,-0.56,9.68,1.37,5.50,-1.44,-5.00,6.06,-28.87,34.56,6.25,3.87,-0.09,0.09,-0.04,1.07,-0.66,9.72,-0.95,0.05,0.04,0.30,-34.39,-6.28,-3.89,
409532, 3,1,3,0,1.02,-0.59,9.68,1.12,5.12,-1.56,-5.00,6.06,-28.87,34.56,6.19,3.87,-0.04,0.06,-0.03,1.06,-0.65,9.72,-0.95,0.05,0.04,0.30,-34.41,-6.23,-3.88,
409545, 3,1,3,0,1.00,-0.59,9.72,1.00,4.44,-1.62,-5.00,6.06,-28.87,34.63,6.19,3.81,-0.05,0.06,0.00,1.05,-0.65,9.72,-0.95,0.05,0.04,0.30,-34.43,-6.19,-3.87,
409554, 3,1,3,0,1.11,-0.54,9.61,0.94,3.19,-1.25,-5.00,6.06,-28.87,34.63,6.12,3.81,0.05,0.11,-0.11,1.05,-0.65,9.72,-0.95,0.05,0.04,0.30,-34.45,-6.16,-3.86,
409564, 3,1,3,0,1.09,-0.59,9.45,1.06,2.25,-0.69,-5.25,6.50,-28.06,34.63,6.12,3.81,0.04,0.06,-0.27,1.04,-0.65,9.72,-0.95,0.05,0.04,0.30,-34.46,-6.14,-3.85,
409575, 3,1,3,0,1.27,-0.62,9.24,1.25,2.00,0.00,-5.25,6.50,-28.06,34.63,6.06,3.81,0.22,0.02,-0.48,1.04,-0.65,9.72,-0.95,0.05,0.04,0.30,-34.46,-6.09,-3.82,
409588, 3,1,3,0,1.30,-0.69,9.24,1.56,2.75,0.50,-5.25,6.50,-28.06,34.63,6.00,3.75,0.20,-0.05,-0.36,1.03,-0.64,9.73,-0.95,0.05,0.04,0.30,-34.46,-6.04,-3.79,
409600, 3,1,3,0,1.23,-0.69,9.36,1.81,5.31,0.31,-5.25,6.50,-28.06,34.63,5.94,3.75,0.04,-0.11,-0.16,1.01,-0.64,9.73,-0.95,0.05,0.04,0.30,-34.46,-5.97,-3.77,
409609, 3,1,3,0,1.06,-0.75,9.56,2.12,7.75,-0.44,-5.00,5.69,-28.87,34.63,5.87,3.75,-0.08,-0.11,-0.01,1.00,-0.63,9.73,-0.95,0.05,0.04,0.30,-34.49,-5.88,-3.75,
409619, 3,1,3,0,0.91,-0.75,9.71,2.19,9.38,-1.25,-5.00,5.69,-28.87,34.69,5.75,3.69,-0.16,-0.07,0.11,0.98,-0.63,9.73,-0.95,0.05,0.04,0.30,-34.51,-5.79,-3.72,
409632, 3,1,3,0,0.81,-0.71,9.85,2.12,8.31,-2.44,-5.00,5.69,-28.87,34.69,5.69,3.69,-0.29,0.00,0.28,0.97,-0.63,9.73,-0.95,0.05,0.04,0.30,-34.54,-5.71,-3.70,
409644, 3,1,3,0,0.71,-0.53,10.01,1.81,5.87,-2.44,-5.00,5.69,-28.87,34.75,5.62,3.62,-0.25,0.08,0.28,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.57,-5.65,-3.68,
409655, 3,1,3,0,0.89,-0.46,9.87,1.25,2.69,-1.87,-5.00,5.69,-28.87,34.75,5.62,3.62,-0.07,0.15,0.13,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.59,-5.63,-3.67,
409668, 3,1,3,0,1.15,-0.48,9.72,0.81,0.06,-0.94,-4.56,6.06,-28.50,34.75,5.62,3.62,0.13,0.16,0.01,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.60,-5.63,-3.66,
409681, 3,1,3,0,1.09,-0.45,9.75,0.25,-0.37,0.00,-4.56,6.06,-28.50,34.75,5.62,3.62,0.08,0.08,-0.01,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.60,-5.63,-3.66,
409694, 3,1,3,0,1.00,-0.60,9.66,-0.44,-0.13,0.69,-4.56,6.06,-28.50,34.75,5.62,3.62,0.03,0.01,-0.06,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.59,-5.63,-3.66,
409704, 3,1,3,0,0.87,-0.71,9.63,-0.56,0.06,0.62,-4.56,6.06,-28.50,34.75,5.62,3.62,-0.08,-0.09,-0.10,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.58,-5.63,-3.66,
409717, 3,1,3,0,0.83,-0.74,9.68,-0.37,-0.19,0.25,-4.56,6.06,-28.87,34.75,5.62,3.62,-0.12,-0.12,-0.05,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.58,-5.63,-3.66,
409729, 3,1,3,0,0.77,-0.73,9.73,-0.06,-0.25,-0.37,-4.56,6.06,-28.87,34.75,5.56,3.62,-0.15,-0.05,0.03,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.59,-5.62,-3.66,
409741, 3,1,3,0,0.80,-0.68,9.77,-0.19,-0.75,-1.25,-4.56,6.06,-28.87,34.75,5.56,3.62,-0.13,0.01,0.11,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.61,-5.63,-3.66,
409751, 3,1,3,0,0.86,-0.57,9.82,-0.56,-1.37,-1.37,-4.56,6.06,-28.87,34.75,5.62,3.62,-0.09,0.05,0.08,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.64,-3.66,
409761, 3,1,3,0,0.92,-0.57,9.71,-1.25,-2.06,-0.62,-5.00,5.69,-28.87,34.75,5.62,3.62,-0.03,0.05,-0.02,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.65,-3.67,
409771, 3,1,3,0,0.92,-0.57,9.71,-1.56,-2.19,0.06,-5.00,5.69,-28.87,34.75,5.62,3.69,-0.03,-0.06,-0.07,0.96,-0.62,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.67,-3.69,
409783, 3,1,3,0,0.87,-0.71,9.69,-1.75,-1.56,0.37,-5.00,5.69,-28.87,34.75,5.69,3.69,-0.09,-0.07,-0.03,0.97,-0.63,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.69,-3.71,
409795, 3,1,3,0,0.89,-0.69,9.67,-2.06,-1.00,0.37,-5.00,5.69,-28.87,34.75,5.69,3.69,-0.07,-0.06,-0.06,0.97,-0.63,9.73,-0.95,0.05,0.04,0.30,-34.61,-5.70,-3.73,
409805, 3,1,3,0,0.95,-0.69,9.64,-2.25,-0.81,0.31,-5.00,5.69,-28.87,34.75,5.69,3.69,-0.02,-0.05,-0.09,0.97,-0.63,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.71,-3.75,
409815, 3,1,3,0,0.99,-0.68,9.53,-2.37,-0.69,0.06,-3.75,6.50,-28.00,34.75,5.69,3.75,0.01,-0.04,-0.20,0.97,-0.64,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.71,-3.77,
409826, 3,1,3,0,1.05,-0.67,9.51,-2.25,0.13,0.25,-3.75,6.50,-28.00,34.75,5.69,3.75,0.07,-0.03,-0.22,0.97,-0.64,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.71,-3.82,
409839, 3,1,3,0,1.06,-0.67,9.56,-2.00,0.88,0.13,-3.75,6.50,-28.00,34.75,5.62,3.81,-0.05,-0.05,0.01,0.97,-0.65,9.73,-0.95,0.05,0.04,0.30,-34.62,-5.68,-3.83,
409850, 3,1,3,0,0.91,-0.70,9.75,-1.75,2.06,-0.25,-3.75,6.50,-28.00,34.81,5.62,3.81,-0.06,0.01,0.03,0.96,-0.65,9.73,-0.95,0.05,0.04,0.30,-34.63,-5.66,-3.85,
409860, 3,1,3,0,0.90,-0.64,9.77,-1.69,3.06,-0.69,-4.19,6.06,-28.50,34.81,5.62,3.81,-0.07,0.01,0.00,0.96,-0.65,9.73,-0.95,0.05,0.04,0.30,-34.64,-5.63,-3.86,
409869, 3,1,3,0,0.89,-0.64,9.74,-1.56,2.62,-1.00,-4.19,6.06,-28.50,34.81,5.56,3.87,-0.08,-0.02,-0.01,0.95,-0.65,9.73,-0.95,0.05,0.04,0.30,-34.65,-5.61,-3.88,
409881, 3,1,3,0,0.87,-0.68,9.71,-1.31,1.25,-0.94,-4.19,6.06,-28.50,34.81,5.56,3.87,-0.06,0.04,-0.08,0.95,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.66,-5.60,-3.89,
409893, 3,1,3,0,0.94,-0.60,9.64,-1.06,0.37,-0.81,-4.19,6.06,-28.50,34.81,5.56,3.87,0.00,0.06,-0.09,0.95,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.67,-5.60,-3.90,
409902, 3,1,3,0,0.98,-0.64,9.60,-0.88,0.00,-0.75,-4.19,6.06,-28.50,34.81,5.56,3.87,0.03,0.01,-0.13,0.95,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.68,-5.60,-3.91,
409914, 3,1,3,0,0.99,-0.64,9.60,-1.00,0.88,-1.25,-3.75,6.06,-29.25,34.88,5.56,3.87,0.03,0.02,-0.12,0.95,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.69,-5.59,-3.92,
409927, 3,1,3,0,0.94,-0.62,9.64,-1.25,2.19,-1.62,-3.75,6.06,-29.25,34.88,5.56,3.87,0.00,0.03,-0.09,0.94,-0.67,9.73,-0.95,0.05,0.04,0.30,-34.73,-5.54,-3.94,
409939, 3,1,3,0,0.88,-0.62,9.62,-1.62,3.56,-2.44,-3.75,6.06,-29.25,34.94,5.44,3.94,-0.03,0.03,-0.13,0.93,-0.67,9.73,-0.95,0.05,0.04,0.30,-34.77,-5.49,-3.95,
409950, 3,1,3,0,0.90,-0.64,9.60,-2.37,5.37,-4.25,-3.75,6.06,-29.25,35.00,5.44,3.94,-0.13,0.10,-0.06,0.93,-0.67,9.73,-0.95,0.05,0.03,0.30,-34.82,-5.44,-3.97,
409960, 3,1,3,0,0.79,-0.57,9.66,-2.37,5.37,-4.25,-4.56,6.87,-28.50,35.00,5.37,3.94,-0.03,0.04,-0.18,0.92,-0.67,9.73,-0.95,0.05,0.03,0.30,-34.86,-5.40,-3.99,
409970, 3,1,3,0,0.88,-0.63,9.55,-2.50,4.87,-4.56,-4.56,6.87,-28.50,35.06,5.31,4.00,-0.09,-0.01,-0.08,0.91,-0.68,9.73,-0.95,0.05,0.03,0.30,-34.91,-5.36,-4.01,
409981, 3,1,3,0,0.81,-0.70,9.65,-1.50,3.31,-3.69,-4.56,6.87,-28.50,35.13,5.31,4.00,-0.10,0.08,0.00,0.91,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.94,-5.33,-4.02,
409993, 3,1,3,0,0.84,-0.56,9.74,-0.94,1.87,-3.00,-4.56,6.87,-28.50,35.13,5.25,4.00,-0.05,0.12,0.00,0.90,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.98,-5.31,-4.02,
410002, 3,1,3,0,0.96,-0.54,9.61,-0.56,0.00,-2.00,-4.56,6.87,-28.50,35.13,5.25,4.00,0.06,0.14,-0.12,0.90,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.99,-5.31,-4.02,
410012, 3,1,3,0,1.07,-0.51,9.54,-0.13,-2.19,-0.44,-3.75,6.06,-29.25,35.13,5.31,4.00,0.16,0.16,-0.19,0.91,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.99,-5.33,-4.02,
410024, 3,1,3,0,1.22,-0.59,9.33,0.25,-3.06,1.12,-3.75,6.06,-29.25,35.13,5.31,4.00,0.30,0.08,-0.40,0.91,-0.68,9.73,-0.95,0.05,0.03,0.30,-34.98,-5.36,-4.02,
410037, 3,1,3,0,1.25,-0.64,9.27,0.62,-2.62,2.44,-3.75,6.06,-29.25,35.13,5.37,4.00,0.32,0.03,-0.46,0.92,-0.68,9.73,-0.95,0.05,0.03,0.30,-34.93,-5.39,-4.01,
410050, 3,1,3,0,1.09,-0.74,9.37,0.81,-0.94,2.69,-3.75,6.06,-29.25,35.06,5.37,4.00,-0.04,-0.10,-0.23,0.91,-0.68,9.73,-0.95,0.05,0.03,0.30,-34.90,-5.38,-4.01,
410059, 3,1,3,0,0.87,-0.78,9.50,0.75,1.87,2.25,-3.75,6.06,-29.25,35.06,5.31,4.00,-0.25,-0.12,-0.10,0.91,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.90,-5.34,-4.00,
410069, 3,1,3,0,0.66,-0.80,9.63,0.44,3.69,1.25,-4.56,6.87,-29.25,35.06,5.25,4.00,-0.27,-0.06,-0.15,0.90,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.90,-5.29,-4.00,
410082, 3,1,3,0,0.63,-0.74,9.58,0.19,4.75,0.00,-4.56,6.87,-29.25,35.06,5.25,4.00,-0.36,-0.10,-0.09,0.89,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.91,-5.25,-4.00,
410095, 3,1,3,0,0.62,-0.67,9.66,0.19,2.31,-1.00,-4.56,6.87,-29.25,35.06,5.19,4.00,-0.26,0.00,-0.08,0.89,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.92,-5.23,-4.00,
410104, 3,1,3,0,0.70,-0.70,9.57,0.56,-0.44,-0.69,-4.56,6.87,-29.25,35.06,5.19,4.00,-0.18,-0.02,-0.16,0.89,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.93,-5.24,-4.00,
410114, 3,1,3,0,0.86,-0.69,9.53,0.69,-2.62,0.06,-4.19,6.06,-27.69,35.06,5.25,3.94,-0.03,-0.01,-0.21,0.89,-0.68,9.74,-0.95,0.05,0.03,0.30,-34.93,-5.26,-3.99,
410126, 3,1,3,0,1.05,-0.73,9.51,1.19,-4.12,0.56,-4.19,6.06,-27.69,35.06,5.25,3.94,0.15,-0.05,-0.22,0.90,-0.67,9.74,-0.95,0.05,0.03,0.30,-34.92,-5.30,-3.99,
410139, 3,1,3,0,1.11,-0.69,9.60,1.50,-4.12,0.81,-4.19,6.06,-27.69,35.06,5.31,3.94,0.18,0.00,-0.08,0.91,-0.67,9.74,-0.95,0.05,0.03,0.30,-34.91,-5.37,-3.96,
410151, 3,1,3,0,1.10,-0.67,9.65,1.69,-2.94,0.75,-4.19,6.06,-27.69,35.06,5.37,3.94,0.06,-0.01,-0.02,0.91,-0.67,9.74,-0.95,0.05,0.03,0.30,-34.91,-5.38,-3.94,
410161, 3,1,3,0,0.98,-0.68,9.71,1.56,-1.56,0.56,-4.19,6.06,-28.87,35.06,5.37,3.87,-0.06,-0.03,0.01,0.92,-0.66,9.74,-0.95,0.05,0.03,0.30,-34.91,-5.39,-3.92,
410170, 3,1,3,0,0.85,-0.70,9.75,1.44,-0.69,0.37,-4.19,6.06,-28.87,35.06,5.37,3.87,-0.08,-0.03,0.02,0.92,-0.66,9.74,-0.95,0.05,0.03,0.30,-34.90,-5.39,-3.91,
410182, 3,1,3,0,0.83,-0.70,9.76,1.06,-0.50,0.13,-4.19,6.06,-28.87,35.06,5.37,3.87,-0.09,-0.01,-0.03,0.92,-0.66,9.74,-0.95,0.05,0.03,0.30,-34.90,-5.39,-3.91,
410194, 3,1,3,0,0.87,-0.64,9.66,0.88,-1.19,0.37,-4.19,6.06,-28.87,35.06,5.37,3.87,-0.05,0.01,-0.08,0.92,-0.66,9.74,-0.95,0.05,0.03,0.30,-34.90,-5.40,-3.90,
410203, 3,1,3,0,0.82,-0.65,9.72,0.75,-1.19,0.50,-4.19,6.06,-28.87,35.06,5.37,3.87,-0.10,0.00,-0.01,0.92,-0.66,9.74,-0.95,0.05,0.03,0.30,-34.90,-5.41,-3.88,
410213, 3,1,3,0,0.82,-0.62,9.73,0.50,-1.50,0.88,-3.50,6.06,-28.50,35.06,5.37,3.87,-0.09,0.03,0.00,0.92,-0.66,9.74,-0.95,0.05,0.03,0.30,-34.89,-5.42,-3.89,
410222, 3,1,3,0,0.82,-0.62,9.73,0.44,-2.31,1.25,-3.50,6.06,-28.50,35.06,5.44,3.87,-0.08,0.06,0.07,0.92,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.88,-5.44,-3.89,
410234, 3,1,3,0,0.93,-0.49,9.83,0.19,-3.69,2.00,-3.50,6.06,-28.50,35.00,5.44,3.87,0.00,0.16,0.09,0.93,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.86,-5.48,-3.89,
410246, 3,1,3,0,1.04,-0.49,9.88,-0.19,-5.25,3.00,-3.50,6.06,-28.50,35.00,5.50,3.87,0.10,0.16,0.14,0.94,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.83,-5.53,-3.89,
410256, 3,1,3,0,1.05,-0.50,9.86,-0.62,-6.81,4.19,-3.50,6.06,-28.50,34.94,5.56,3.87,0.10,0.15,0.12,0.95,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.78,-5.59,-3.89,
410265, 3,1,3,0,1.03,-0.57,9.99,-1.25,-7.50,5.12,-4.19,5.69,-28.06,34.88,5.62,3.87,0.07,0.09,0.25,0.96,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.73,-5.66,-3.91,
410276, 3,1,3,0,1.02,-0.48,10.02,-2.00,-7.75,5.69,-4.19,5.69,-28.06,34.81,5.69,3.87,0.04,0.17,0.29,0.97,-0.66,9.73,-0.95,0.05,0.04,0.30,-34.67,-5.73,-3.93,
410288, 3,1,3,0,0.97,-0.45,10.04,-3.06,-8.00,6.12,-4.19,5.69,-28.06,34.75,5.75,3.94,-0.01,0.22,0.31,1.00,-0.67,9.73,-0.95,0.05,0.04,0.30,-34.54,-5.88,-4.00,
410301, 3,1,3,0,0.86,-0.40,10.05,-4.50,-8.06,6.50,-4.19,5.69,-28.06,34.63,5.94,4.00,0.03,0.00,-0.12,1.01,-0.68,9.72,-0.95,0.05,0.04,0.30,-34.46,-5.95,-4.05,
410310, 3,1,3,0,1.04,-0.69,9.60,-5.56,-8.13,7.25,-4.19,5.69,-28.06,34.56,6.00,4.12,-0.03,-0.18,-0.25,1.02,-0.70,9.72,-0.95,0.05,0.04,0.30,-34.38,-6.02,-4.13,
410320, 3,1,3,0,0.99,-0.88,9.47,-6.31,-8.00,7.37,-5.00,6.50,-28.50,34.50,6.06,4.19,-0.21,-0.24,-0.20,1.03,-0.71,9.72,-0.95,0.05,0.04,0.30,-34.31,-6.07,-4.20,
410333, 3,1,3,0,0.81,-0.95,9.51,-6.19,-5.81,6.62,-5.00,6.50,-28.50,34.44,6.06,4.25,-0.38,-0.31,-0.15,1.04,-0.72,9.72,-0.95,0.05,0.04,0.30,-34.26,-6.10,-4.25,
410346, 3,1,3,0,0.53,-0.98,9.62,-4.87,-2.56,2.87,-5.00,6.50,-28.50,34.44,6.12,4.25,-0.50,-0.25,-0.10,1.04,-0.73,9.72,-0.95,0.05,0.04,0.30,-34.23,-6.12,-4.31,
410355, 3,1,3,0,0.55,-0.85,9.61,-3.94,-2.56,1.12,-5.00,6.50,-28.50,34.44,6.12,4.31,-0.49,-0.12,-0.10,1.05,-0.73,9.72,-0.95,0.05,0.04,0.30,-34.21,-6.15,-4.34,
410365, 3,1,3,0,0.73,-0.79,9.54,-2.87,-3.94,0.19,-5.00,7.19,-28.06,34.44,6.19,4.31,-0.32,-0.04,-0.17,1.05,-0.74,9.72,-0.95,0.05,0.04,0.30,-34.21,-6.19,-4.37,
410376, 3,1,3,0,0.78,-0.71,9.66,-2.00,-5.25,-0.19,-5.00,7.19,-28.06,34.44,6.19,4.37,-0.28,0.02,-0.05,1.06,-0.74,9.71,-0.95,0.05,0.04,0.30,-34.21,-6.24,-4.39,
410389, 3,1,3,0,0.74,-0.58,9.74,-1.37,-6.62,0.00,-5.00,7.19,-28.06,34.44,6.25,4.37,-0.31,0.24,0.05,1.08,-0.75,9.71,-0.95,0.05,0.04,0.30,-34.19,-6.36,-4.41,
410401, 3,1,3,0,0.77,-0.50,9.77,-1.00,-8.38,0.69,-5.00,7.19,-28.06,34.38,6.44,4.37,-0.01,0.15,-0.12,1.10,-0.75,9.71,-0.95,0.05,0.04,0.30,-34.16,-6.46,-4.43,
410411, 3,1,3,0,1.08,-0.59,9.59,-1.00,-10.69,1.94,-5.00,7.19,-28.06,34.31,6.56,4.44,0.00,0.17,-0.13,1.12,-0.75,9.71,-0.95,0.05,0.04,0.29,-34.11,-6.58,-4.45,
410421, 3,1,3,0,1.11,-0.57,9.57,-1.19,-12.13,4.19,-4.56,6.75,-28.06,34.31,6.69,4.44,-0.02,0.11,-0.19,1.14,-0.75,9.71,-0.95,0.05,0.04,0.29,-34.07,-6.69,-4.46,
410433, 3,1,3,0,1.11,-0.64,9.51,-1.44,-11.13,4.50,-4.56,6.75,-28.06,34.25,6.75,4.44,-0.01,0.03,-0.31,1.16,-0.76,9.70,-0.95,0.05,0.05,0.29,-34.01,-6.80,-4.48,
