324337, 3,2,3,0,1.28,-0.78,9.53,3.25,-1.44,3.62,-9.19,2.50,-29.06,65.12,8.56,4.19,-0.21,-0.05,0.00,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.80,-8.57,-4.25,
324346, 3,2,3,0,1.24,-0.77,9.66,3.62,-1.31,3.12,-8.75,1.69,-30.25,65.06,8.56,4.19,-0.24,-0.02,0.10,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-64.79,-8.59,-4.22,
324356, 3,2,3,0,1.21,-0.73,9.77,3.31,-1.44,2.19,-8.75,1.69,-30.25,65.06,8.56,4.19,-0.17,0.01,0.15,1.46,-0.70,9.67,-0.84,0.07,0.04,0.54,-64.76,-8.60,-4.19,
324369, 3,2,3,0,1.29,-0.69,9.82,1.25,-0.75,0.88,-8.75,1.69,-30.25,65.06,8.56,4.12,-0.19,0.09,0.28,1.46,-0.70,9.67,-0.84,0.07,0.04,0.54,-64.76,-8.60,-4.18,
324382, 3,2,3,0,1.28,-0.62,9.99,0.00,-0.75,0.37,-8.75,1.69,-30.25,65.06,8.56,4.12,-0.18,0.08,0.32,1.46,-0.70,9.67,-0.84,0.07,0.04,0.54,-64.76,-8.61,-4.18,
324391, 3,2,3,0,1.36,-0.59,9.91,-1.19,-1.12,0.25,-8.75,1.69,-30.25,65.06,8.56,4.19,-0.10,0.11,0.24,1.47,-0.70,9.66,-0.84,0.07,0.04,0.54,-64.76,-8.62,-4.20,
324400, 3,2,3,0,1.38,-0.67,9.73,-2.25,-1.06,0.00,-9.19,2.50,-30.69,65.06,8.63,4.19,-0.08,0.04,0.06,1.47,-0.71,9.66,-0.84,0.07,0.04,0.54,-64.75,-8.64,-4.22,
324412, 3,2,3,0,1.37,-0.69,9.61,-2.81,-0.69,0.06,-9.19,2.50,-30.69,65.06,8.63,4.19,-0.09,0.02,-0.05,1.47,-0.71,9.66,-0.84,0.07,0.04,0.54,-64.75,-8.64,-4.24,
324425, 3,2,3,0,1.37,-0.72,9.55,-3.19,-0.06,-0.13,-9.19,2.50,-30.69,65.06,8.63,4.25,-0.08,-0.02,-0.16,1.47,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.76,-8.63,-4.30,
324437, 3,2,3,0,1.38,-0.75,9.50,-3.12,0.81,-0.62,-9.19,2.50,-30.69,65.06,8.56,4.31,-0.12,-0.03,-0.22,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.78,-8.62,-4.33,
324447, 3,2,3,0,1.34,-0.76,9.44,-2.87,1.62,-1.19,-8.38,2.06,-29.87,65.06,8.56,4.31,-0.12,-0.04,-0.22,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.80,-8.60,-4.36,
324456, 3,2,3,0,1.34,-0.78,9.44,-2.50,1.81,-1.81,-8.38,2.06,-29.87,65.12,8.56,4.31,-0.13,-0.02,-0.27,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.82,-8.58,-4.36,
324469, 3,2,3,0,1.33,-0.76,9.39,-1.12,1.87,-2.56,-8.38,2.06,-29.87,65.12,8.56,4.31,-0.05,-0.01,-0.30,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.85,-8.57,-4.37,
324481, 3,2,3,0,1.41,-0.74,9.45,-0.25,1.62,-2.56,-8.38,2.06,-29.87,65.19,8.50,4.31,-0.04,0.00,-0.21,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.87,-8.55,-4.37,
324491, 3,2,3,0,1.46,-0.70,9.45,0.25,1.31,-2.81,-8.38,2.06,-29.87,65.19,8.50,4.31,0.00,0.03,-0.21,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.90,-8.54,-4.36,
324500, 3,2,3,0,1.47,-0.67,9.51,0.69,0.81,-2.62,-9.19,2.06,-30.25,65.25,8.50,4.31,0.01,0.06,-0.15,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.93,-8.54,-4.36,
324511, 3,2,3,0,1.56,-0.60,9.52,0.81,0.31,-2.31,-9.19,2.06,-30.25,65.25,8.50,4.31,0.11,0.12,-0.14,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.95,-8.54,-4.34,
324523, 3,2,3,0,1.59,-0.59,9.55,0.62,-0.13,-1.75,-9.19,2.06,-30.25,65.25,8.50,4.31,0.13,0.14,-0.11,1.45,-0.73,9.67,-0.84,0.07,0.04,0.54,-64.96,-8.54,-4.34,
324536, 3,2,3,0,1.62,-0.54,9.58,0.31,-0.50,-1.25,-9.19,2.06,-30.25,65.25,8.50,4.31,0.22,0.21,-0.06,1.45,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.99,-8.56,-4.32,
324546, 3,2,3,0,1.68,-0.51,9.60,-0.37,-0.69,-0.75,-9.19,2.06,-30.25,65.25,8.56,4.31,0.20,0.20,-0.06,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.99,-8.57,-4.32,
324558, 3,2,3,0,1.66,-0.52,9.60,-0.88,-0.62,-0.37,-9.19,2.06,-29.87,65.31,8.56,4.31,0.16,0.18,-0.07,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.99,-8.58,-4.32,
324570, 3,2,3,0,1.62,-0.54,9.59,-1.12,0.06,0.69,-9.19,2.06,-29.87,65.25,8.56,4.31,0.14,0.17,-0.17,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.98,-8.59,-4.33,
324582, 3,2,3,0,1.53,-0.71,9.46,-0.81,0.31,1.19,-9.19,2.06,-29.87,65.25,8.56,4.31,0.07,0.01,-0.19,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.97,-8.59,-4.33,
324591, 3,2,3,0,1.45,-0.72,9.53,-0.19,0.75,1.19,-9.19,2.06,-29.87,65.25,8.56,4.31,-0.01,0.00,-0.13,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.96,-8.59,-4.34,
324603, 3,2,3,0,1.43,-0.76,9.50,0.56,0.44,1.12,-9.56,2.87,-31.50,65.25,8.56,4.31,-0.02,-0.03,-0.16,1.46,-0.73,9.66,-0.84,0.07,0.04,0.54,-64.95,-8.59,-4.34,
324616, 3,2,3,0,1.32,-0.77,9.53,1.19,0.37,1.00,-9.56,2.87,-31.50,65.25,8.56,4.31,-0.14,-0.07,-0.12,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.93,-8.58,-4.31,
324628, 3,2,3,0,1.32,-0.80,9.54,1.75,-0.06,0.81,-9.56,2.87,-31.50,65.19,8.56,4.25,-0.15,-0.07,-0.08,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.92,-8.58,-4.29,
324639, 3,2,3,0,1.30,-0.79,9.58,2.00,-0.06,0.19,-9.56,2.87,-31.50,65.19,8.56,4.25,-0.16,-0.02,-0.02,1.46,-0.72,9.66,-0.84,0.07,0.04,0.54,-64.93,-8.58,-4.28,
324648, 3,2,3,0,1.29,-0.74,9.64,1.69,-0.75,0.13,-9.56,2.50,-29.87,65.50,8.56,4.25,-0.20,-0.02,-0.01,1.46,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.23,-8.58,-4.26,
324658, 3,2,3,0,1.25,-0.74,9.65,1.69,-0.75,0.13,-9.56,2.50,-29.87,65.50,8.56,4.25,-0.17,-0.04,-0.01,1.46,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.23,-8.59,-4.25,
324670, 3,2,3,0,1.28,-0.76,9.65,0.88,-1.31,0.31,-9.56,2.50,-29.87,65.50,8.56,4.19,-0.09,-0.01,-0.07,1.46,-0.71,9.66,-0.84,0.07,0.04,0.54,-65.23,-8.59,-4.25,
324682, 3,2,3,0,1.42,-0.74,9.50,0.44,-1.19,0.37,-9.56,2.50,-29.87,65.50,8.56,4.19,-0.04,-0.03,-0.16,1.46,-0.71,9.66,-0.84,0.07,0.04,0.54,-65.23,-8.60,-4.25,
324691, 3,2,3,0,1.40,-0.77,9.51,-0.06,-0.69,0.56,-9.56,2.50,-29.87,65.50,8.56,4.19,-0.05,-0.05,-0.15,1.46,-0.71,9.66,-0.84,0.07,0.04,0.54,-65.23,-8.61,-4.24,
324703, 3,2,3,0,1.39,-0.76,9.53,-0.44,0.19,0.25,-8.75,2.06,-31.06,65.50,8.56,4.19,-0.06,-0.04,-0.13,1.46,-0.71,9.66,-0.84,0.07,0.04,0.54,-65.23,-8.61,-4.24,
324716, 3,2,3,0,1.35,-0.73,9.57,-0.69,1.00,0.00,-8.75,2.06,-31.06,65.50,8.56,4.25,-0.18,-0.08,-0.09,1.46,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.23,-8.58,-4.26,
324728, 3,2,3,0,1.27,-0.80,9.57,-1.00,1.44,-0.37,-8.75,2.06,-31.06,65.50,8.50,4.25,-0.17,-0.08,-0.11,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.24,-8.56,-4.27,
324739, 3,2,3,0,1.28,-0.80,9.55,-0.44,1.87,-1.62,-8.75,2.06,-31.06,65.56,8.50,4.25,-0.12,-0.11,-0.13,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.26,-8.54,-4.27,
324748, 3,2,3,0,1.33,-0.83,9.53,-0.44,1.87,-1.62,-9.19,2.50,-29.87,65.56,8.50,4.25,-0.09,-0.08,-0.03,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.28,-8.52,-4.27,
324758, 3,2,3,0,1.36,-0.80,9.63,0.13,1.75,-2.25,-9.19,2.50,-29.87,65.56,8.50,4.25,0.00,-0.02,-0.01,1.45,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.31,-8.51,-4.26,
324770, 3,2,3,0,1.44,-0.74,9.65,1.06,1.06,-2.50,-9.19,2.50,-29.87,65.62,8.44,4.19,0.06,0.04,0.02,1.44,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.33,-8.50,-4.25,
324782, 3,2,3,0,1.58,-0.65,9.70,0.94,0.25,-2.37,-9.19,2.50,-29.87,65.62,8.50,4.19,0.13,0.05,0.03,1.44,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.35,-8.51,-4.24,
324791, 3,2,3,0,1.61,-0.60,9.76,0.62,-0.31,-1.87,-9.19,2.50,-29.87,65.69,8.50,4.19,0.16,0.10,0.09,1.45,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.37,-8.51,-4.23,
324803, 3,2,3,0,1.57,-0.60,9.74,0.31,-0.81,-1.12,-9.56,2.87,-30.69,65.69,8.50,4.19,0.12,0.11,0.06,1.45,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.39,-8.52,-4.22,
324816, 3,2,3,0,1.55,-0.59,9.74,-0.37,-1.00,-0.50,-9.56,2.87,-30.69,65.69,8.50,4.19,0.09,0.11,0.07,1.45,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.38,-8.54,-4.23,
324828, 3,2,3,0,1.43,-0.63,9.67,-1.50,-1.19,0.31,-9.56,2.87,-30.69,65.69,8.50,4.25,-0.07,0.05,0.00,1.45,-0.71,9.67,-0.84,0.07,0.04,0.54,-65.38,-8.55,-4.26,
324839, 3,2,3,0,1.37,-0.66,9.67,-3.00,-1.25,1.19,-9.56,2.87,-30.69,65.62,8.50,4.25,-0.09,0.01,-0.05,1.46,-0.72,9.67,-0.84,0.07,0.04,0.54,-65.36,-8.56,-4.28,
324849, 3,2,3,0,1.37,-0.70,9.61,-3.25,-1.00,1.19,-10.25,1.37,-30.69,66.19,8.56,4.31,-0.03,-0.04,-0.10,1.46,-0.73,9.66,-0.83,0.07,0.04,0.54,-65.87,-8.57,-4.32,
324859, 3,2,3,0,1.42,-0.77,9.56,-3.25,-1.00,1.19,-10.25,1.37,-30.69,66.12,8.56,4.31,-0.01,-0.13,-0.19,1.46,-0.73,9.66,-0.83,0.07,0.04,0.54,-65.86,-8.57,-4.35,
324871, 3,2,3,0,1.45,-0.87,9.47,-2.94,0.44,0.06,-10.25,1.37,-30.69,66.19,8.56,4.37,0.07,-0.11,-0.24,1.46,-0.74,9.66,-0.83,0.07,0.04,0.54,-65.86,-8.58,-4.38,
324882, 3,2,3,0,1.46,-0.86,9.50,-2.50,1.44,-0.62,-10.25,1.37,-30.69,66.19,8.56,4.37,0.00,-0.12,-0.16,1.46,-0.74,9.66,-0.83,0.07,0.04,0.54,-65.86,-8.57,-4.41,
324892, 3,2,3,0,1.44,-0.87,9.48,-2.00,1.69,-1.12,-10.25,1.37,-30.69,66.19,8.50,4.37,-0.01,-0.12,-0.18,1.45,-0.74,9.66,-0.83,0.07,0.04,0.54,-65.88,-8.55,-4.43,
324901, 3,2,3,0,1.37,-0.84,9.53,-1.25,1.75,-1.25,-9.19,2.06,-30.25,66.19,8.50,4.44,-0.08,-0.09,-0.13,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.89,-8.54,-4.44,
324910, 3,2,3,0,1.35,-0.81,9.60,-0.62,1.37,-1.12,-9.19,2.06,-30.25,66.19,8.50,4.44,-0.10,-0.05,-0.06,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.90,-8.52,-4.45,
324922, 3,2,3,0,1.40,-0.75,9.62,-0.13,0.37,-0.81,-9.19,2.06,-30.25,66.19,8.50,4.44,-0.04,0.00,-0.04,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.91,-8.52,-4.45,
324935, 3,2,3,0,1.43,-0.67,9.73,0.06,-0.13,-0.69,-9.19,2.06,-30.25,66.19,8.50,4.44,-0.02,0.07,0.06,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.92,-8.52,-4.44,
324946, 3,2,3,0,1.44,-0.65,9.71,-0.06,-0.50,-0.44,-9.19,2.06,-30.25,66.19,8.50,4.44,0.00,0.09,0.04,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.92,-8.53,-4.44,
324958, 3,2,3,0,1.47,-0.62,9.69,-0.50,-0.75,-0.37,-8.75,2.06,-31.06,66.25,8.50,4.44,0.08,0.10,-0.11,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.92,-8.53,-4.45,
324970, 3,2,3,0,1.54,-0.64,9.55,-1.31,-0.13,0.31,-8.75,2.06,-31.06,66.25,8.50,4.44,0.07,0.06,-0.21,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.92,-8.53,-4.46,
324982, 3,2,3,0,1.52,-0.68,9.45,-1.37,0.44,0.62,-8.75,2.06,-31.06,66.19,8.50,4.44,0.02,0.01,-0.25,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.91,-8.53,-4.48,
324991, 3,2,3,0,1.42,-0.78,9.42,-1.31,0.62,0.75,-8.75,2.06,-31.06,66.19,8.50,4.44,-0.03,-0.02,-0.24,1.45,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.91,-8.53,-4.49,
325003, 3,2,3,0,1.33,-0.75,9.48,-1.00,1.12,0.94,-9.19,2.50,-30.25,66.19,8.50,4.50,-0.11,0.00,-0.18,1.45,-0.76,9.66,-0.83,0.07,0.04,0.54,-65.90,-8.51,-4.50,
325015, 3,2,3,0,1.32,-0.73,9.50,-0.94,1.19,0.56,-9.19,2.50,-30.25,66.19,8.50,4.50,-0.12,0.02,-0.16,1.44,-0.76,9.66,-0.83,0.07,0.04,0.54,-65.90,-8.49,-4.52,
325028, 3,2,3,0,1.31,-0.73,9.46,-0.88,1.06,0.37,-9.19,2.50,-30.25,66.19,8.44,4.50,-0.09,0.05,-0.15,1.44,-0.76,9.66,-0.83,0.07,0.04,0.54,-65.90,-8.48,-4.52,
325039, 3,2,3,0,1.34,-0.71,9.51,-0.56,0.94,0.13,-9.19,2.50,-30.25,66.19,8.44,4.50,-0.03,0.06,-0.18,1.44,-0.76,9.66,-0.83,0.07,0.04,0.54,-65.90,-8.47,-4.52,
325051, 3,2,3,0,1.40,-0.70,9.48,0.19,-0.06,0.19,-9.19,2.50,-30.69,66.19,8.44,4.50,0.02,0.03,-0.22,1.44,-0.76,9.66,-0.83,0.07,0.04,0.54,-65.90,-8.47,-4.52,
325063, 3,2,3,0,1.51,-0.75,9.40,0.62,-0.44,0.56,-9.19,2.50,-30.69,66.19,8.44,4.50,0.06,0.00,-0.26,1.44,-0.76,9.66,-0.83,0.07,0.04,0.54,-65.90,-8.47,-4.51,
325076, 3,2,3,0,1.47,-0.71,9.49,1.19,-0.44,0.44,-9.19,2.50,-30.69,66.19,8.44,4.50,0.02,0.05,-0.17,1.44,-0.76,9.66,-0.83,0.07,0.04,0.54,-65.89,-8.47,-4.48,
325088, 3,2,3,0,1.44,-0.68,9.56,1.69,-0.56,0.75,-9.19,2.50,-30.69,66.19,8.44,4.44,-0.01,0.08,-0.07,1.44,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.88,-8.48,-4.47,
325098, 3,2,3,0,1.42,-0.66,9.59,1.94,-0.81,0.69,-9.19,2.50,-30.69,66.19,8.44,4.44,-0.02,0.12,0.00,1.44,-0.75,9.66,-0.83,0.07,0.04,0.54,-65.88,-8.49,-4.45,
325108, 3,2,3,0,1.42,-0.62,9.66,1.81,-1.12,0.75,-9.19,2.87,-31.19,66.19,8.44,4.44,0.02,0.13,-0.07,1.44,-0.74,9.66,-0.83,0.07,0.04,0.54,-65.87,-8.50,-4.43,
325119, 3,2,3,0,1.47,-0.61,9.59,1.50,-1.00,0.88,-9.19,2.87,-31.19,66.19,8.50,4.37,0.00,0.13,-0.07,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.86,-8.50,-4.42,
325131, 3,2,3,0,1.45,-0.60,9.59,0.44,0.31,0.56,-9.19,2.87,-31.19,66.19,8.44,4.37,-0.03,0.10,-0.03,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.86,-8.50,-4.42,
325141, 3,2,3,0,1.43,-0.69,9.55,0.00,0.81,0.25,-9.19,2.87,-31.19,66.19,8.44,4.37,-0.01,0.05,-0.11,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.86,-8.49,-4.42,
325151, 3,2,3,0,1.34,-0.67,9.62,-0.19,1.50,-0.13,-9.19,2.87,-31.50,66.19,8.44,4.37,-0.10,0.07,-0.04,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.86,-8.47,-4.42,
325160, 3,2,3,0,1.34,-0.67,9.62,-0.25,1.37,-0.44,-9.19,2.87,-31.50,66.19,8.44,4.37,-0.12,0.04,-0.03,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.86,-8.46,-4.41,
325172, 3,2,3,0,1.31,-0.70,9.63,-0.13,0.94,-0.44,-9.19,2.87,-31.50,66.19,8.44,4.37,-0.11,0.07,-0.04,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.87,-8.45,-4.42,
325185, 3,2,3,0,1.36,-0.67,9.66,-0.06,0.19,-0.50,-9.19,2.87,-31.50,66.19,8.44,4.37,-0.08,0.07,0.00,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.87,-8.45,-4.42,
325194, 3,2,3,0,1.44,-0.69,9.60,0.13,-0.69,-0.31,-9.19,2.87,-31.50,66.19,8.44,4.37,0.00,0.05,-0.06,1.44,-0.74,9.67,-0.83,0.07,0.04,0.54,-65.87,-8.46,-4.41,
325207, 3,2,3,0,1.42,-0.68,9.64,0.25,-1.12,-0.19,-9.88,2.50,-30.69,66.50,8.44,4.37,-0.01,0.06,-0.02,1.44,-0.74,9.67,-0.83,0.07,0.04,0.55,-66.19,-8.47,-4.41,
325219, 3,2,3,0,1.43,-0.73,9.59,0.19,-0.94,0.00,-9.88,2.50,-30.69,66.50,8.44,4.37,-0.06,-0.02,-0.07,1.44,-0.74,9.67,-0.83,0.07,0.04,0.55,-66.19,-8.47,-4.41,
325231, 3,2,3,0,1.38,-0.77,9.59,-0.19,0.06,-0.25,-9.88,2.50,-30.69,66.50,8.44,4.37,-0.08,-0.02,-0.04,1.44,-0.74,9.67,-0.83,0.07,0.04,0.55,-66.19,-8.47,-4.41,
325241, 3,2,3,0,1.33,-0.83,9.64,-0.37,0.13,-0.62,-9.88,2.50,-30.69,66.50,8.44,4.37,-0.11,-0.08,-0.02,1.44,-0.74,9.67,-0.83,0.07,0.04,0.55,-66.20,-8.47,-4.41,
325253, 3,2,3,0,1.31,-0.81,9.66,-0.31,0.19,-0.81,-9.19,2.87,-31.06,66.50,8.44,4.37,-0.13,-0.06,-0.01,1.44,-0.74,9.67,-0.83,0.07,0.04,0.55,-66.20,-8.47,-4.41,
325266, 3,2,3,0,1.38,-0.81,9.65,-0.50,0.00,-1.12,-9.19,2.87,-31.06,66.50,8.44,4.37,-0.06,-0.06,-0.02,1.44,-0.74,9.67,-0.83,0.07,0.04,0.55,-66.22,-8.47,-4.42,
325278, 3,2,3,0,1.39,-0.78,9.62,-0.69,-0.25,-1.06,-9.19,2.87,-31.06,66.50,8.44,4.37,-0.04,-0.02,-0.06,1.44,-0.74,9.67,-0.83,0.07,0.04,0.55,-66.24,-8.47,-4.43,
325290, 3,2,3,0,1.40,-0.77,9.60,-0.94,0.00,-1.00,-9.19,2.87,-31.06,66.56,8.44,4.44,-0.04,-0.05,-0.15,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.25,-8.47,-4.44,
325299, 3,2,3,0,1.40,-0.80,9.51,-1.44,0.37,-1.06,-8.38,2.87,-31.06,66.56,8.44,4.44,-0.06,-0.10,-0.14,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.26,-8.47,-4.45,
325309, 3,2,3,0,1.37,-0.85,9.52,-1.62,0.62,-1.00,-8.38,2.87,-31.06,66.56,8.44,4.44,-0.13,-0.10,-0.15,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.26,-8.46,-4.47,
325321, 3,2,3,0,1.30,-0.85,9.51,-1.12,0.62,-1.00,-8.38,2.87,-31.06,66.56,8.44,4.44,-0.12,-0.12,-0.20,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.28,-8.45,-4.48,
325333, 3,2,3,0,1.31,-0.88,9.46,-0.88,0.19,-1.06,-8.38,2.87,-31.06,66.56,8.44,4.44,-0.10,-0.11,-0.21,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.29,-8.45,-4.49,
325342, 3,2,3,0,1.34,-0.84,9.44,-0.44,-0.06,-0.81,-8.38,2.87,-31.06,66.56,8.44,4.44,-0.09,-0.08,-0.22,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.30,-8.44,-4.49,
325354, 3,2,3,0,1.42,-0.80,9.45,-0.19,-0.69,-0.62,-8.75,2.06,-30.69,66.62,8.44,4.44,-0.01,-0.04,-0.21,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.29,-8.45,-4.49,
325366, 3,2,3,0,1.44,-0.76,9.45,0.13,-0.81,-0.75,-8.75,2.06,-30.69,66.62,8.44,4.44,0.00,0.00,-0.21,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.31,-8.47,-4.49,
325378, 3,2,3,0,1.45,-0.78,9.49,0.25,-0.75,-0.62,-8.75,2.06,-30.69,66.62,8.44,4.44,0.02,-0.03,-0.10,1.44,-0.75,9.66,-0.83,0.07,0.04,0.55,-66.32,-8.47,-4.49,
325390, 3,2,3,0,1.47,-0.79,9.56,0.13,0.00,-0.81,-8.75,2.06,-30.69,66.62,8.44,4.44,-0.01,-0.02,-0.07,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.33,-8.46,-4.49,
325400, 3,2,3,0,1.43,-0.78,9.59,-0.25,0.62,-1.37,-9.56,2.06,-29.87,67.00,8.44,4.44,-0.05,-0.03,0.01,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.72,-8.45,-4.49,
325409, 3,2,3,0,1.38,-0.79,9.68,-0.37,1.19,-1.62,-9.56,2.06,-29.87,67.06,8.44,4.44,-0.07,0.01,0.05,1.44,-0.75,9.67,-0.83,0.07,0.04,0.55,-66.74,-8.45,-4.49,
325419, 3,2,3,0,1.37,-0.74,9.72,-0.62,0.88,-2.06,-9.56,2.06,-29.87,67.06,8.44,4.44,0.04,0.03,-0.05,1.44,-0.76,9.67,-0.83,0.07,0.04,0.55,-66.76,-8.45,-4.50,
325431, 3,2,3,0,1.48,-0.72,9.61,-0.69,-0.19,-1.56,-9.56,2.06,-29.87,67.06,8.44,4.44,0.07,0.02,-0.09,1.44,-0.76,9.67,-0.83,0.07,0.04,0.55,-66.77,-8.45,-4.50,
325442, 3,2,3,0,1.51,-0.73,9.57,-0.75,-0.19,-1.06,-9.56,2.06,-29.87,67.06,8.44,4.50,0.08,0.02,-0.09,1.44,-0.76,9.67,-0.83,0.07,0.04,0.55,-66.78,-8.45,-4.50,
325454, 3,2,3,0,1.53,-0.71,9.55,-0.75,-0.25,-0.69,-8.75,2.50,-31.50,67.06,8.44,4.50,0.09,0.04,-0.11,1.44,-0.76,9.67,-0.83,0.07,0.04,0.55,-66.79,-8.46,-4.51,
325466, 3,2,3,0,1.48,-0.75,9.52,-0.69,-0.19,-0.37,-8.75,2.50,-31.50,67.06,8.44,4.50,0.04,0.00,-0.14,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.79,-8.45,-4.52,
325478, 3,2,3,0,1.45,-0.77,9.56,-0.37,0.25,0.00,-8.75,2.50,-31.50,67.06,8.44,4.50,-0.01,-0.02,-0.02,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.79,-8.45,-4.52,
325490, 3,2,3,0,1.42,-0.79,9.64,0.00,0.00,-0.13,-8.75,2.50,-31.50,67.06,8.44,4.50,0.07,0.03,0.00,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.79,-8.45,-4.52,
325502, 3,2,3,0,1.51,-0.72,9.66,0.31,0.00,-0.25,-8.38,2.87,-31.06,67.06,8.44,4.50,0.08,0.04,0.01,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.79,-8.46,-4.51,
325514, 3,2,3,0,1.52,-0.69,9.70,0.13,-0.13,-0.06,-8.38,2.87,-31.06,67.06,8.44,4.50,0.08,0.07,0.03,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.79,-8.46,-4.51,
325526, 3,2,3,0,1.52,-0.63,9.66,0.00,-0.06,0.19,-8.38,2.87,-31.06,67.06,8.44,4.50,0.08,0.12,0.00,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.79,-8.46,-4.51,
325538, 3,2,3,0,1.48,-0.62,9.63,-0.25,-0.19,0.69,-8.38,2.87,-31.06,67.06,8.44,4.50,0.03,0.10,-0.10,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.77,-8.47,-4.51,
325548, 3,2,3,0,1.47,-0.66,9.56,-0.37,-0.56,1.37,-8.38,2.87,-31.06,67.06,8.44,4.50,0.03,0.10,-0.10,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.75,-8.47,-4.52,
325557, 3,2,3,0,1.42,-0.71,9.50,-0.25,-0.88,1.94,-9.56,2.50,-30.69,67.06,8.44,4.50,-0.01,0.05,-0.16,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.73,-8.47,-4.52,
325569, 3,2,3,0,1.36,-0.78,9.44,0.00,-1.00,2.19,-9.56,2.50,-30.69,67.00,8.44,4.50,-0.16,-0.05,-0.22,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.71,-8.48,-4.53,
325581, 3,2,3,0,1.27,-0.81,9.44,0.19,-0.37,1.81,-9.56,2.50,-30.69,67.00,8.44,4.50,-0.19,-0.05,-0.18,1.44,-0.76,9.66,-0.83,0.07,0.04,0.55,-66.70,-8.48,-4.53,
